"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"36",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"35",35,1,2634.829,2562.193,5197.022
"37",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"36",36,1,2550.137,2487.642,5037.779
"38",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"37",37,1,2452.955,2400.725,4853.68
"39",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"38",38,1,2362.988,2315.687,4678.675
"40",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"39",39,1,2271.384,2230.916,4502.3
"41",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"40",40,1,2181.339,2146.633,4327.972
"42",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"41",41,1,2092.346,2063.135,4155.481
"43",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"42",42,1,1993.941,1972.61,3966.551
"44",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"43",43,1,1902.861,1888.969,3791.83
"45",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"44",44,1,1830.87,1816.246,3647.116
"46",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"45",45,1,1768.61,1759.644,3528.254
"47",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"46",46,1,1704.311,1710.782,3415.093
"48",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"47",47,1,1648.491,1663.427,3311.918
"49",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"48",48,1,1591.384,1612.624,3204.008
"50",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"49",49,1,1537.303,1565.065,3102.368
"51",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"50",50,1,1488.066,1521.578,3009.644
"52",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"51",51,1,1437.972,1476.102,2914.074
"53",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"52",52,1,1396.802,1439.642,2836.444
"54",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"53",53,1,1347.555,1397.592,2745.147
"55",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"54",54,1,1308.416,1365.591,2674.007
"56",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"55",55,1,1269.575,1332.13,2601.705
"57",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"56",56,1,1235.271,1305.324,2540.595
"58",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"57",57,1,1205.347,1284.365,2489.712
"59",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"58",58,1,1168.35,1254.947,2423.297
"60",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"59",59,1,1128.028,1220.005,2348.033
"61",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"60",60,1,1088.882,1190.036,2278.918
"62",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"61",61,1,1044.597,1151.837,2196.434
"63",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"62",62,1,997.236,1111.178,2108.414
"64",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"63",63,1,934.595,1054.206,1988.801
"65",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"64",64,1,870.26,993.624,1863.884
"66",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"65",65,1,806.757,931.819,1738.576
"67",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"66",66,1,745.994,874.6,1620.594
"68",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"67",67,1,685.561,813.88,1499.441
"69",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"68",68,1,626.501,753.533,1380.034
"70",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"69",69,1,566.974,693.759,1260.733
"71",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"70",70,1,515.074,640.846,1155.92
"72",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"71",71,1,463.922,586.56,1050.482
"73",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"72",72,1,417.773,536.971,954.744
"74",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"73",73,1,361.678,479.434,841.112
"75",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"74",74,1,335.96,447.043,783.003
"76",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"75",75,1,311.266,413.377,724.643
"77",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"76",76,1,276.223,365.604,641.827
"78",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"77",77,1,237.588,312.539,550.127
"79",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"78",78,1,205.591,271.37,476.961
"80",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"79",79,1,180.901,245.179,426.08
"81",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"80",80,1,162.96,233.148,396.108
"82",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"81",81,1,145.674,219.199,364.873
"83",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"82",82,1,128.082,202.661,330.743
"84",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"83",83,1,108.734,179.889,288.623
"85",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"84",84,1,91.564,159.028,250.592
"86",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"85",85,1,74.361,132.916,207.277
"87",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"86",86,1,58.635,107.904,166.539
"88",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"87",87,1,44.464,82.841,127.305
"89",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"88",88,1,33.059,62.942,96.001
"90",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"89",89,1,24.172,48.106,72.278
"91",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"90",90,1,17.8,37.678,55.478
"92",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"91",91,1,12.623,28.305,40.928
"93",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"92",92,1,8.999,21.999,30.998
"94",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"93",93,1,6.024,15.879,21.903
"95",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"94",94,1,3.96,11.418,15.378
"96",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"95",95,1,2.356,7.598,9.954
"97",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"96",96,1,1.293,4.853,6.146
"98",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"97",97,1,0.65,3.005,3.655
"99",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"98",98,1,0.321,1.782,2.103
"100",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"99",99,1,0.156,0.97,1.126
"101",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"100+",100,-1,0.148,1.029,1.177
"102",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"0",0,1,590.683,561.303,1151.986
"103",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"1",1,1,603.158,573.207,1176.365
"104",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"2",2,1,617.069,586.709,1203.778
"105",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"3",3,1,630.282,598.483,1228.765
"106",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"4",4,1,657.61,623.605,1281.215
"107",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"5",5,1,676.489,641.489,1317.978
"108",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"6",6,1,701.008,663.61,1364.618
"109",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"7",7,1,721.083,681.26,1402.343
"110",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"8",8,1,722.854,682.298,1405.152
"111",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"9",9,1,739.024,699.464,1438.488
"112",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"10",10,1,747.818,707.562,1455.38
"113",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"11",11,1,754.343,713.02,1467.363
"114",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"12",12,1,765.297,722.532,1487.829
"115",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"13",13,1,768.765,726.695,1495.46
"116",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"14",14,1,779.295,736.577,1515.872
"117",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"15",15,1,780.357,736.049,1516.406
"118",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"16",16,1,777.776,733.903,1511.679
"119",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"17",17,1,763.618,720.259,1483.877
"120",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"18",18,1,781.559,737.505,1519.064
"121",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"19",19,1,790.095,746.059,1536.154
"122",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"20",20,1,803.464,760.088,1563.552
"123",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"21",21,1,818.153,775.571,1593.724
"124",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"22",22,1,834.904,791.267,1626.171
"125",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"23",23,1,829.044,789.309,1618.353
"126",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"24",24,1,835.393,798.288,1633.681
"127",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"25",25,1,833.364,798.797,1632.161
"128",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"26",26,1,843.384,806.936,1650.32
"129",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"27",27,1,841.527,806.552,1648.079
"130",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"28",28,1,859.94,826.45,1686.39
"131",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"29",29,1,840.525,811.797,1652.322
"132",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"30",30,1,849.787,823.41,1673.197
"133",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"31",31,1,856.863,834.863,1691.726
"134",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"32",32,1,855.827,837.167,1692.994
"135",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"33",33,1,868.001,846.875,1714.876
"136",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"34",34,1,888.868,868.516,1757.384
"137",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"35",35,1,900.482,879.574,1780.056
"138",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"36",36,1,912.199,891.305,1803.504
"139",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"37",37,1,930.094,913.062,1843.156
"140",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"38",38,1,953.045,939.58,1892.625
"141",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"39",39,1,959.131,945.799,1904.93
"142",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"40",40,1,956.375,945.099,1901.474
"143",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"41",41,1,961.069,948.112,1909.181
"144",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"42",42,1,985.897,971.536,1957.433
"145",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"43",43,1,1006.519,996.359,2002.878
"146",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"44",44,1,1033.509,1024.885,2058.394
"147",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"45",45,1,1052.89,1044.266,2097.156
"148",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"46",46,1,1093.529,1083.281,2176.81
"149",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"47",47,1,1138.316,1127.005,2265.321
"150",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"48",48,1,1209.813,1194.912,2404.725
"151",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"49",49,1,1241.118,1227.609,2468.727
"152",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"50",50,1,1220.85,1207.66,2428.51
"153",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"51",51,1,1202.116,1191.813,2393.929
"154",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"52",52,1,1163.142,1153.468,2316.61
"155",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"53",53,1,1119.531,1101.922,2221.453
"156",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"54",54,1,1093.778,1074.153,2167.931
"157",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"55",55,1,1095.296,1081.134,2176.43
"158",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"56",56,1,878.251,852.547,1730.798
"159",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"57",57,1,1039.722,1028.641,2068.363
"160",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"58",58,1,1006.427,991.499,1997.926
"161",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"59",59,1,969.946,961.291,1931.237
"162",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"60",60,1,952.742,945.918,1898.66
"163",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"61",61,1,937.849,935.163,1873.012
"164",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"62",62,1,934.548,937.024,1871.572
"165",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"63",63,1,925.951,932.088,1858.039
"166",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"64",64,1,913.969,929.405,1843.374
"167",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"65",65,1,859.191,880.625,1739.816
"168",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"66",66,1,890.777,915.106,1805.883
"169",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"67",67,1,903.838,931.95,1835.788
"170",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"68",68,1,880.275,919.998,1800.273
"171",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"69",69,1,895.179,949.079,1844.258
"172",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"70",70,1,942.333,998.816,1941.149
"173",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"71",71,1,963.521,1031.477,1994.998
"174",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"72",72,1,1012.517,1090.585,2103.102
"175",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"73",73,1,989.257,1115.562,2104.819
"176",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"74",74,1,1060.479,1208.775,2269.254
"177",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"75",75,1,1029.418,1184.532,2213.95
"178",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"76",76,1,957.392,1108.162,2065.554
"179",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"77",77,1,640.761,739.694,1380.455
"180",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"78",78,1,638.068,768.719,1406.787
"181",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"79",79,1,717.042,893.968,1611.01
"182",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"80",80,1,668.76,850.596,1519.356
"183",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"81",81,1,648.338,845.291,1493.629
"184",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"82",82,1,602.287,809.979,1412.266
"185",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"83",83,1,517.871,717.274,1235.145
"186",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"84",84,1,422.768,606.407,1029.175
"187",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"85",85,1,403.099,615.326,1018.425
"188",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"86",86,1,376.268,601.919,978.187
"189",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"87",87,1,334.207,567.548,901.755
"190",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"88",88,1,279.89,509.252,789.142
"191",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"89",89,1,233.099,453.214,686.313
"192",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"90",90,1,192.754,407.865,600.619
"193",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"91",91,1,156.434,357.12,513.554
"194",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"92",92,1,123.873,304.19,428.063
"195",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"93",93,1,92.501,245.308,337.809
"196",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"94",94,1,68.475,199.671,268.146
"197",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"95",95,1,50.014,158.411,208.425
