Country or area name Location,Location-specific note Notes,Location code LocID,ISO3 Alpha-code  ISO3_Code,ISO2_Code,SDMX_Code,Subregion code SubRegID,Subregion name  SubRegName,SDG subregion code  SDGRegID,SDG subregion name  SDGRegName,Geographic region code  GeoRegID,Geographic region name  GeoRegName,"Code for inventory of data sources maintained by the Population Division, Department of Economic and Social Affairs, United Nations  DataCatalogID",Abbreviated short name for data source  DataCatalogShortme,Long name for data source that includes the type of data source and reference year  DataCatalogName,Year when data collection began ReferenceYearStart,Year when data collection ended ReferenceYearEnd,"Code for the type of process used to collect or obtain the data values (e.g., census, survey, etc.) DataProcessTypeID","Type of process used to collect or obtain the data values (e.g., census, survey, etc.)  DataProcessType","Code for specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcessID","Specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcess",Year of latest available data value  Latest_Year_available,"In the absence of statistics indicative of overall mortality levels and trends, mortality was assumed to have levels similar to those estimated for neighbouring countries with similar socio-economic conditions.  Based_on_Neighbouring_Countries",Estimates from international data sources of life expectancy at birth and age-specific mortality  Global_Estimates,Year of latest estimates from international data sources  Global_Estimates_Latest,Official estimates (unadjusted) of life expectancy at birth and age-specific mortality  Official_Estimates,Registered deaths by age and sex Registered_Deaths,Registered deaths by age and sex (unadjusted)  Registered_Deaths_unadjusted,Registered deaths by age and sex (adjusted for underregistration)  Registered_Deaths_adjusted,Registered adult deaths adjusted for underregistration using Death Distribution Methods (DDM such as Generalized Growth Balance and Synthetic Extinct Generation methods)  Registered_Deaths_adjusted_Adult_DDM,Registered deaths adjusted for underreporting of infant and child deaths  Registered_Deaths_adjusted_Under_Five,Mortality rates based on registered deaths adjusted at older ages  Registered_Deaths_adjusted_at_Older_Ages,Type of age-specific mortality pattern: empirical or model-based  Age_Specific_Type_of_Pattern,Age_Specific_Mortality_Input_Data,Empirical_LT_smoothing_input,Empirical_LT_smoothing_output,"Type of age-specific model-based pattern: Coale-Demeny (East, North, South, West), HIV/AIDS, LogQuad, LogQuad extended, United Nations (Far Eastern, General, Latin American, South-Asian)  Age_Specific_Type_of_Model","Type of summary indices of mortality used as input such as infant mortality (1q0), under-five mortality (5q0), adult mortality (45q15), life expectancy at birth (e0), adult HIV prevalence and ART coverage (child & adult)  Age_Specific_Type_of_Inputs",Use estimates of under-five mortality to derive overall mortality by assuming that the age pattern of mortality conforms to model life tables  Derived_from_Child_Mortality,Use estimates of adult (35q15 or 45q15) and old age mortality (15q60)  Use_Adult_Mortality,The demographic impact of AIDS has been factored into the mortality estimates  HIV_AIDS_Mortality_Impact
Argentina,,32,ARG,AR,32,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2036,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1984,,,,Considered,,,,,,,Empirical,Abridged,None,None,,,,,
Argentina,,32,ARG,AR,32,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,434,Register,Vital Registration,1948,,9,Register,36,VR,2022,,,,,Used,Used,,,Used,Used,Empirical,Abridged,None,None,,,,,
Armenia,,51,ARM,AM,51,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,439,Register,Vital Registration,1981,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,,AP,CD West,5q0 and 45q15,,,
Aruba,29,533,ABW,AW,533,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2172,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Empirical,Abridged,5-years,APC,CD West,5q0 and 45q15,,,
Aruba,29,533,ABW,AW,533,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,605,Register,Vital Registration,1999,,9,Register,36,VR,2020,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,APC,CD West,5q0 and 45q15,,,
Australia,33,36,AUS,AU,36,927,Australia/New Zealand,927,Australia/New Zealand,909,Oceania,2037,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Australia,33,36,AUS,AU,36,927,Australia/New Zealand,927,Australia/New Zealand,909,Oceania,435,Register,Vital Registration,1921,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Austria,,40,AUT,AT,40,926,Western Europe,1829,Europe and Northern America,908,Europe,2038,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Austria,,40,AUT,AT,40,926,Western Europe,1829,Europe and Northern America,908,Europe,436,Register,Vital Registration,1947,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Azerbaijan,10,31,AZE,AZ,31,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,433,Register,Vital Registration,1980,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,,,CD West,5q0 and 45q15,,,
Bahamas,,44,BHS,BS,44,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2039,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2011,,,,Used,,,,,,,Empirical,Abridged,5-years,MAV-3,,,,,
Bahamas,,44,BHS,BS,44,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,437,Register,Vital Registration,1965,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,MAV-3,,,,,
Bahrain,,48,BHR,BH,48,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2040,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,,,Used,,,,,,,Empirical,Abridged,None,AP,,,,,
Bahrain,,48,BHR,BH,48,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,4412,Register,Vital Registration,1977,,9,Register,36,VR,2020,,,,,Used,Used,,,Used,Used,Empirical,Abridged,None,AP,,,,,
Bangladesh,,50,BGD,BD,50,5501,Southern Asia,921,Central and Southern Asia,935,Asia,2041,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,,,Used,,,,,,,Empirical,Abridged,None,AP,,,,,
Bangladesh,,50,BGD,BD,50,5501,Southern Asia,921,Central and Southern Asia,935,Asia,767,SVRS,Bangladesh Sample Vital Registration System,1980,,10,SRS,12,SVRS,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,AP,,,,,
Barbados,,52,BRB,BB,52,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2043,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1965,,,,Used,,,,,,,Empirical,Abridged,7-years,TOPALS,,,,,
Barbados,,52,BRB,BB,52,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,440,Register,Vital Registration,1948,,9,Register,36,VR,2013,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,7-years,TOPALS,,,,,
Belarus,,112,BLR,BY,112,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2058,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2019,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Belarus,,112,BLR,BY,112,923,Eastern Europe,1829,Europe and Northern America,908,Europe,426,Register,Vital Registration,1959,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Belgium,,56,BEL,BE,56,926,Western Europe,1829,Europe and Northern America,908,Europe,2044,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Belgium,,56,BEL,BE,56,926,Western Europe,1829,Europe and Northern America,908,Europe,441,Register,Vital Registration,1841,,9,Register,36,VR,2022,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Belize,,84,BLZ,BZ,84,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2051,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Empirical,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,
Belize,,84,BLZ,BZ,84,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,420,Register,Vital Registration,1948,,9,Register,36,VR,2016,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,
Benin,,204,BEN,BJ,204,914,Western Africa,947,Sub-Saharan Africa,903,Africa,8015,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,
Bermuda,19,60,BMU,BM,60,918,Northern America,1829,Europe and Northern America,905,Northern America,432,Register,Vital Registration,1950,,9,Register,36,VR,2020,,,,,Used,Used,,,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Bhutan,,64,BTN,BT,64,5501,Southern Asia,921,Central and Southern Asia,935,Asia,8011,Register,Vital Registration,1948,,9,Register,36,VR,2021,Yes,,,,Used,Used,,,,,Model-based,Abridged,3-years,APC,CD West,5q0,,,
Bolivia (Plurinational State of),,68,BOL,BO,68,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2047,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2012,,,,Used,,,,,,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Bolivia (Plurinational State of),,68,BOL,BO,68,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,442,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
"Bonaire, Sint Eustatius and Saba",29,535,BES,BQ,535,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,7693,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,Yes,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Bosnia and Herzegovina,,70,BIH,BA,70,925,Southern Europe,1829,Europe and Northern America,908,Europe,2048,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2019,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Bosnia and Herzegovina,,70,BIH,BA,70,925,Southern Europe,1829,Europe and Northern America,908,Europe,431,Register,Vital Registration,1985,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Botswana,,72,BWA,BW,72,913,Southern Africa,947,Sub-Saharan Africa,903,Africa,2049,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2017,,,,Used,,,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Botswana,,72,BWA,BW,72,913,Southern Africa,947,Sub-Saharan Africa,903,Africa,4944,Register,Vital Registration,1950,,9,Register,36,VR,2020,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Brazil,,76,BRA,BR,76,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2050,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,None,MAV-5,,,,,
Brazil,,76,BRA,BR,76,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,429,Register,Vital Registration,1974,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-5,,,,,
British Virgin Islands,19,92,VGB,VG,92,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,422,Register,Vital Registration,1950,,9,Register,36,VR,2014,,,,,Used,Used,,,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Brunei Darussalam,,96,BRN,BN,96,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,423,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,3-years,APC,LogQuad,5q0 and 45q15,,,
Bulgaria,,100,BGR,BG,100,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2055,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Bulgaria,,100,BGR,BG,100,923,Eastern Europe,1829,Europe and Northern America,908,Europe,424,Register,Vital Registration,1947,,9,Register,36,VR,2020,,,,,Used,Used,,Used,,,Empirical,Complete,None,None,,,,,
Burkina Faso,,854,BFA,BF,854,914,Western Africa,947,Sub-Saharan Africa,903,Africa,8020,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD South,"1q0, 5q0 and 45q15",,,
Burundi,,108,BDI,BI,108,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,2057,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2008,,,,Considered,,,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,Yes
Burundi,,108,BDI,BI,108,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,5804,Register,Vital Registration,1940,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,Yes
Cabo Verde,,132,CPV,CV,132,914,Western Africa,947,Sub-Saharan Africa,903,Africa,428,Register,Vital Registration,1955,,9,Register,36,VR,2020,,,,,Used,Used,,Considered,Used,Used,Empirical,Abridged,None,MAV-5,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,
Cambodia,,116,KHM,KH,116,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,6120,Register,Vital Registration,1950,,9,Register,36,VR,1959,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,"1q0, 5q0 and 45q15",,,
Cameroon,,120,CMR,CM,120,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,2060,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2005,,,,Considered,,,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Cameroon,,120,CMR,CM,120,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,6121,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Canada,,124,CAN,CA,124,918,Northern America,1829,Europe and Northern America,905,Northern America,2061,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Canada,,124,CAN,CA,124,918,Northern America,1829,Europe and Northern America,905,Northern America,427,Register,Vital Registration,1921,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Cayman Islands,19,136,CYM,KY,136,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2063,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Considered,,,,,,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Cayman Islands,19,136,CYM,KY,136,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,430,Register,Vital Registration,1950,,9,Register,36,VR,2021,,,,,Used,Used,,Considered,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Chad,,148,TCD,TD,148,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,8013,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,
Chile,,152,CHL,CL,152,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2067,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,Used,2021,Considered,,,,,,,Empirical,Abridged,None,None,,,,,
Chile,,152,CHL,CL,152,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,456,Register,Vital Registration,1948,,9,Register,36,VR,2023,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,None,,,,,
China,5,156,CHN,CN,156,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,5972,DSP,China Disease Surveillance Points,1986,,10,SRS,11,SRS,2020,,,,,Used,Used,,Used,,Used,Empirical,Abridged,5-years,APC,,,,,
China,5,156,CHN,CN,156,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2068,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1982,,,,Considered,,,,,,,Empirical,Abridged,5-years,APC,,,,,
China,5,156,CHN,CN,156,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,5845,RRMCM,China Ministry of Health Routine Reporting for Maternal and Child Mortality,1996,,9,Register,37,VS,,,,,,Used,Used,,,Used,Used,Empirical,Abridged,5-years,APC,,,,,
"China, Hong Kong SAR",6,344,HKG,HK,344,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2119,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Abridged,3-years,MAV-3,,,,,
"China, Hong Kong SAR",6,344,HKG,HK,344,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,594,Register,Vital Registration,1872,,9,Register,36,VR,2022,,,,,Used,Used,,Considered,Used,Used,Empirical,Abridged,3-years,MAV-3,,,,,
"China, Macao SAR",7,446,MAC,MO,446,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2148,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,,,Used,,,,,,,Empirical,Abridged,5-years,APC,LogQuad,"1q0, 5q0 and 45q15",,,
"China, Macao SAR",7,446,MAC,MO,446,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,601,Register,Vital Registration,1954,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,APC,LogQuad,"1q0, 5q0 and 45q15",,,
"China, Taiwan Province of China",8,158,TWN,TW,158,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2069,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Abridged,None,None,,,,,
"China, Taiwan Province of China",8,158,TWN,TW,158,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,1,Register,Vital Registration,1906,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,None,,,,,
Colombia,,170,COL,CO,170,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2070,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,None,MAV,,,,,
Colombia,,170,COL,CO,170,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,445,Register,Vital Registration,1927,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV,,,,,
Congo,,178,COG,CG,178,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,4911,Register,Vital Registration,2000,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Cook Islands,36,184,COK,CK,184,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4666,Register,Vital Registration,1917,,9,Register,36,VR,2007,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Costa Rica,,188,CRI,CR,188,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2075,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Considered,,,,,,,Empirical,Abridged,None,MAV-5,,,,,
Costa Rica,,188,CRI,CR,188,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,459,Register,Vital Registration,1950,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-5,,,,,
Croatia,,191,HRV,HR,191,925,Southern Europe,1829,Europe and Northern America,908,Europe,2076,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Croatia,,191,HRV,HR,191,925,Southern Europe,1829,Europe and Northern America,908,Europe,460,Register,Vital Registration,1982,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Cuba,,192,CUB,CU,192,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2077,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Considered,,,,,,,Empirical,Abridged,None,MAV,LogQuad,5q0 and 45q15,,,
Cuba,,192,CUB,CU,192,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,461,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV,LogQuad,5q0 and 45q15,,,
Curaçao,29,531,CUW,CW,531,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,5548,Register,Vital Registration,2000,,9,Register,36,VR,2016,,,,,Used,Used,,,Used,,Model-based,Abridged,5-years,APC,CD West,"1q0, 5q0 and 45q15",,,
Cyprus,11,196,CYP,CY,196,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2078,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2019,,Used,2021,Used,,,,,,,Empirical,Abridged,3-years,APC,LogQuad,"1q0, 5q0 and 45q15",,,
Cyprus,11,196,CYP,CY,196,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,462,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,APC,LogQuad,"1q0, 5q0 and 45q15",,,
